ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,9,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,28,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,9,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,28,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,9,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,28,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,9,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
687-3-04784-514-2,Golden Love,2018-07-24,301,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",,,,,,,,,,,,,,,
843-5-71456-822-7,Enchanted Forest,2010-05-07,162,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",31,Charlotte Perez,2021-11-18,,,,,,,,,,,,
641-0-10540-305-9,Whispering Tales,2013-08-30,389,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,,,,,,,,
641-0-10540-305-9,Whispering Tales,2013-08-30,389,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,,,,,,,,
641-0-10540-305-9,Whispering Tales,2013-08-30,389,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,,,,,,,,
641-0-10540-305-9,Whispering Tales,2013-08-30,389,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,,,,,,,,
258-7-13280-736-7,Secret Forest,2007-02-03,438,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",72,Charlotte Perez,2019-11-29,,,,,,,,,,,,
429-8-72691-643-1,Secret Love,2008-06-12,190,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",7,Lucas Garcia,2019-05-01,,,,,,,,,,,,
223-4-90435-100-5,Mystery Tales,2000-03-19,271,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",30,Gabriel Carter,2019-01-06,,,,,,,,,,,,
806-3-33614-452-3,Lost Revenge,2012-06-10,469,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",23,Sebastian Young,2021-02-22,,,,,,,,,,,,
239-1-88858-777-7,Golden World,2017-05-14,264,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",48,Zoe Mitchell,2020-01-11,,,,,,,,,,,,
155-9-22705-385-8,Mystery World,2000-08-02,283,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",43,Lily Moore,2021-02-01,,,,,,,,,,,,
327-5-57892-250-2,Endless Hope,2012-02-22,253,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",97,Isabella Lewis,2021-03-08,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-05 00:00:00,8,,,,,,,,
327-5-57892-250-2,Endless Hope,2012-02-22,253,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",97,Isabella Lewis,2021-03-08,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-15 00:00:00,12,,,,,,,,
245-4-67190-650-1,Golden Waves,2004-10-05,370,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,,,,,,,,
245-4-67190-650-1,Golden Waves,2004-10-05,370,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,,,,,,,,
245-4-67190-650-1,Golden Waves,2004-10-05,370,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,,,,,,,,
245-4-67190-650-1,Golden Waves,2004-10-05,370,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,,,,,,,,
387-5-28206-172-5,Lost Revenge,2007-07-09,176,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",,,,,,,,,,,,,,,
